Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20080404.28.380,Summary,2008-04-04,10:23:00,3,Mississippi,-,-,1,0,1,300,3.66,Warren,-,-,-,-,-,-,-,-,-,-,-,$1.2,,32.53,-91.04,32.51,-90.98,1,,380,Unmodified
20080404.28.381,Summary,2008-04-04,10:52:00,3,Mississippi,-,-,1,0,0,209,2.16,Warren,-,-,-,-,-,-,-,-,-,-,-,$0.12,,32.34,-90.78,32.34,-90.75,1,,381,Unmodified
20080404.28.382,Summary,2008-04-04,11:11:00,3,Mississippi,-,-,1,0,0,300,2.72,Hinds,-,-,-,-,-,-,-,-,-,-,-,$0.05,,32.4,-90.54,32.38,-90.5,1,,382,Unmodified
20080404.28.383,Summary,2008-04-04,11:17:00,3,Mississippi,-,-,1,0,0,200,2.24,Hinds,-,-,-,-,-,-,-,-,-,-,-,$0.08,,32.36,-90.43,32.35,-90.39,1,,383,Unmodified
20080404.28.384,Summary,2008-04-04,11:28:00,3,Mississippi,-,-,2,0,20,900,12.99,Madison,Hinds,Rankin,-,-,-,-,-,-,-,-,-,$46.025,,32.4,-90.2,32.36,-89.99,1,,384,Unmodified
20080404.1.385,Summary,2008-04-04,14:24:00,3,Alabama,-,-,0,0,0,50,0.1,Calhoun,-,-,-,-,-,-,-,-,-,-,-,-,,33.71,-85.79,-,-,1,,385,Unmodified
20080404.45.386,Summary,2008-04-04,16:24:00,3,South Carolina,-,-,1,0,0,80,6.54,Edgefield,-,-,-,-,-,-,-,-,-,-,-,-,,34.41,-80.97,34.49,-80.91,1,,386,Unmodified
20080404.45.387,Summary,2008-04-04,18:42:00,3,South Carolina,-,-,0,0,0,60,4.64,Newberry,-,-,-,-,-,-,-,-,-,-,-,$0.01,,34.43,-81.64,34.42,-81.72,1,,387,Unmodified
20080405.37.388,Summary,2008-04-05,01:55:00,3,North Carolina,-,-,0,0,0,100,2.89,Lenoir,-,-,-,-,-,-,-,-,-,-,-,$0.005,,35.12,-77.67,35.15,-77.63,1,,388,Unmodified
20080407.48.389,Summary,2008-04-07,15:56:00,3,Texas,-,-,0,0,0,50,0.1,Wichita,-,-,-,-,-,-,-,-,-,-,-,-,,34.04,-98.95,-,-,1,,389,Unmodified
20080407.48.390,Summary,2008-04-07,16:06:00,3,Texas,-,-,1,0,1,200,2,Wilbarger,Wichita,-,-,-,-,-,-,-,-,-,-,$0.035,,34.08,-98.96,34.1,-98.94,1,,390,Unmodified
20080407.53.391,Summary,2008-04-07,16:15:00,3,Washington,-,-,0,0,0,10,0.05,Yakima,-,-,-,-,-,-,-,-,-,-,-,-,,46.55,-120.58,46.55,-120.58,1,,391,Unmodified
20080408.48.392,Summary,2008-04-08,19:18:00,3,Texas,-,-,0,0,0,50,1.82,Coryell,-,-,-,-,-,-,-,-,-,-,-,-,,31.44,-97.91,31.44,-97.88,1,,392,Unmodified
20080408.26.393,Summary,2008-04-08,23:39:00,3,Michigan,-,-,1,0,0,100,4.65,Allegan,Barry,-,-,-,-,-,-,-,-,-,-,$0.25,,42.44,-85.58,42.49,-85.52,1,,393,Unmodified
20080409.48.394,Summary,2008-04-09,14:28:00,3,Texas,-,-,0,0,0,50,0.1,Taylor,-,-,-,-,-,-,-,-,-,-,-,-,,32.49,-99.92,-,-,1,,394,Unmodified
20080409.48.395,Summary,2008-04-09,14:35:00,3,Texas,-,-,0,0,0,50,0.1,Taylor,-,-,-,-,-,-,-,-,-,-,-,-,,32.47,-99.85,-,-,1,,395,Unmodified
20080409.48.396,Summary,2008-04-09,16:12:00,3,Texas,-,-,0,0,0,75,2.32,Stephens,-,-,-,-,-,-,-,-,-,-,-,$0.04,,32.67,-98.99,32.69,-98.95,1,,396,Unmodified
20080409.48.397,Summary,2008-04-09,16:21:00,3,Texas,-,-,1,0,6,400,7.06,Stephens,-,-,-,-,-,-,-,-,-,-,-,<$50,,32.72,-98.91,32.78,-98.81,1,,397,Unmodified
20080409.48.398,Summary,2008-04-09,16:36:00,3,Texas,-,-,0,0,0,70,1.54,Stephens,-,-,-,-,-,-,-,-,-,-,-,-,,32.75,-98.77,32.76,-98.75,1,,398,Unmodified
20080409.48.399,Summary,2008-04-09,16:55:00,3,Texas,-,-,0,0,0,50,1.13,Palo Pinto,-,-,-,-,-,-,-,-,-,-,-,-,,32.81,-98.54,32.82,-98.52,1,,399,Unmodified
20080409.30.400,Summary,2008-04-09,17:45:00,3,Montana,-,-,0,0,0,10,0.01,Flathead,-,-,-,-,-,-,-,-,-,-,-,-,,48.22,-114.34,-,-,1,,400,Unmodified
20080409.48.401,Summary,2008-04-09,17:50:00,3,Texas,-,-,0,0,0,100,1.67,Palo Pinto,-,-,-,-,-,-,-,-,-,-,-,$0.15,,32.95,-98.17,32.96,-98.15,1,,401,Unmodified
20080409.40.402,Summary,2008-04-09,18:10:00,3,Oklahoma,-,-,0,0,0,75,0.1,Choctaw,-,-,-,-,-,-,-,-,-,-,-,-,,34.04,-95.7,-,-,1,,402,Unmodified
20080409.48.403,Summary,2008-04-09,18:43:00,3,Texas,-,-,0,0,0,60,1.82,Wise,-,-,-,-,-,-,-,-,-,-,-,-,,33.11,-97.74,33.12,-97.71,1,,403,Unmodified
20080409.40.404,Summary,2008-04-09,19:26:00,3,Oklahoma,-,-,0,0,0,100,1.01,McCurtain,-,-,-,-,-,-,-,-,-,-,-,-,,34.38,-95.04,34.39,-95.02,1,,404,Unmodified
20080409.40.405,Summary,2008-04-09,19:42:00,3,Oklahoma,-,-,0,0,0,150,0.96,McCurtain,-,-,-,-,-,-,-,-,-,-,-,-,,34.21,-94.81,34.22,-94.8,1,,405,Unmodified
20080409.40.406,Summary,2008-04-09,20:03:00,3,Oklahoma,-,-,0,0,0,75,0.1,Haskell,-,-,-,-,-,-,-,-,-,-,-,$0.001,,35.14,-94.98,-,-,1,,406,Unmodified
20080409.48.407,Summary,2008-04-09,20:20:00,3,Texas,-,-,0,0,0,50,1.26,Grayson,-,-,-,-,-,-,-,-,-,-,-,-,,33.67,-96.9,33.68,-96.88,1,,407,Unmodified
20080409.5.408,Summary,2008-04-09,20:42:00,3,Arkansas,-,-,1,0,0,150,2.13,Polk,-,-,-,-,-,-,-,-,-,-,-,-,,34.46,-94.18,34.47,-94.15,1,,408,Unmodified
20080409.40.409,Summary,2008-04-09,21:07:00,3,Oklahoma,-,-,0,0,0,75,0.1,Le Flore,-,-,-,-,-,-,-,-,-,-,-,-,,35.28,-94.48,-,-,1,,409,Unmodified
20080409.48.410,Summary,2008-04-09,22:57:00,3,Texas,-,-,0,0,0,300,3.67,Irion,-,-,-,-,-,-,-,-,-,-,-,-,,31.42,-100.74,31.46,-100.7,1,,410,Unmodified
20080409.48.411,Summary,2008-04-09,23:01:00,3,Texas,-,-,1,0,0,75,1.5,Tom Green,-,-,-,-,-,-,-,-,-,-,-,$0.15,,31.34,-100.69,31.35,-100.67,1,,411,Unmodified
20080409.48.412,Summary,2008-04-09,23:07:00,3,Texas,-,-,0,0,0,80,6.73,Tom Green,-,-,-,-,-,-,-,-,-,-,-,$0.01,,31.32,-100.52,31.36,-100.42,1,,412,Unmodified
20080409.48.413,Summary,2008-04-09,23:14:00,3,Texas,-,-,1,0,0,150,4.06,Tom Green,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,31.44,-100.52,31.46,-100.45,1,,413,Unmodified
20080409.48.414,Summary,2008-04-09,23:32:00,3,Texas,-,-,0,0,0,100,2,Tom Green,-,-,-,-,-,-,-,-,-,-,-,$0.05,,31.3,-100.15,31.31,-100.12,1,,414,Unmodified
20080410.48.415,Summary,2008-04-10,00:35:00,3,Texas,-,-,1,0,0,125,1.54,Brown,-,-,-,-,-,-,-,-,-,-,-,$0.15,,31.7,-99.07,31.71,-99.05,1,,415,Unmodified
20080410.48.416,Summary,2008-04-10,02:03:00,3,Texas,-,-,1,0,0,75,7.59,Somervell,-,-,-,-,-,-,-,-,-,-,-,$0.2,,32.22,-97.79,32.26,-97.67,1,,416,Unmodified
20080410.48.417,Summary,2008-04-10,02:30:00,3,Texas,-,-,0,0,0,50,2.92,Johnson,-,-,-,-,-,-,-,-,-,-,-,$25,,32.47,-97.24,32.49,-97.2,1,,417,Unmodified
20080410.48.418,Summary,2008-04-10,03:00:00,3,Texas,-,-,0,0,0,40,2.01,Dallas,-,-,-,-,-,-,-,-,-,-,-,<$50,,32.61,-96.86,32.62,-96.83,1,,418,Unmodified
20080410.48.419,Summary,2008-04-10,03:04:00,3,Texas,-,-,1,0,0,175,7.17,Collin,-,-,-,-,-,-,-,-,-,-,-,$12,,33.09,-96.74,33.16,-96.65,1,,419,Unmodified
20080410.48.420,Summary,2008-04-10,03:05:00,3,Texas,-,-,0,0,0,100,6.42,Bell,-,-,-,-,-,-,-,-,-,-,-,$0.5,,31.07,-97.47,31.1,-97.37,1,,420,Unmodified
20080410.5.421,Summary,2008-04-10,03:29:00,3,Arkansas,-,-,1,0,0,200,1.02,Sharp,-,-,-,-,-,-,-,-,-,-,-,$0.01,,36.27,-91.33,36.28,-91.32,1,,421,Unmodified
20080410.40.422,Summary,2008-04-10,03:56:00,3,Oklahoma,-,-,0,0,0,150,2,Sequoyah,-,-,-,-,-,-,-,-,-,-,-,-,,35.58,-94.93,35.59,-94.92,1,,422,Unmodified
20080410.40.423,Summary,2008-04-10,04:15:00,3,Oklahoma,-,-,2,0,0,300,2.75,Adair,-,-,-,-,-,-,-,-,-,-,-,$0.1,,35.75,-94.81,35.78,-94.77,1,,423,Unmodified
20080410.40.424,Summary,2008-04-10,04:26:00,3,Oklahoma,Arkansas,-,2,0,0,400,9,Adair,Washington,-,-,-,-,-,-,-,-,-,-,$0.125,,35.79,-94.54,35.91,-94.47,2,,424,Unmodified
20080410.40.424,State,2008-04-10,04:26:00,3,Oklahoma,,,2,0,0,400,3.5,Adair,-,-,-,-,-,-,-,-,-,-,-,$0.05,,35.79,-94.54,35.83,-94.5,2,,424,Unmodified
20080410.40.424,State,2008-04-10,04:28:00,3,Arkansas,,,2,0,0,400,5.5,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.075,,35.83,-94.5,35.91,-94.47,2,,424,Unmodified
20080410.5.425,Summary,2008-04-10,04:50:00,3,Arkansas,-,-,2,0,0,600,3,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.125,,36,-94.11,36.04,-94.1,1,,425,Unmodified
20080410.5.426,Summary,2008-04-10,05:02:00,3,Arkansas,-,-,1,0,0,200,0.8,Madison,-,-,-,-,-,-,-,-,-,-,-,$0.01,,36.03,-93.93,36.04,-93.93,1,,426,Unmodified
20080410.5.427,Summary,2008-04-10,05:20:00,3,Arkansas,-,-,1,0,0,900,10.7,Madison,Carroll,-,-,-,-,-,-,-,-,-,-,$0.1,,36.16,-93.7,36.28,-93.58,1,,427,Unmodified
20080410.29.428,Summary,2008-04-10,06:55:00,3,Missouri,-,-,0,0,0,75,0.33,Douglas,-,-,-,-,-,-,-,-,-,-,-,$0.04,,36.94,-92.26,36.94,-92.25,1,,428,Unmodified
20080410.48.429,Summary,2008-04-10,07:12:00,3,Texas,-,-,2,0,1,200,5.54,Bowie,-,-,-,-,-,-,-,-,-,-,-,<$50,,33.42,-94.24,33.49,-94.19,1,,429,Unmodified
20080410.29.430,Summary,2008-04-10,07:15:00,3,Missouri,-,-,0,0,0,150,3.31,Howell,-,-,-,-,-,-,-,-,-,-,-,-,,36.81,-92.09,36.85,-92.05,1,,430,Unmodified
20080410.5.431,Summary,2008-04-10,09:56:00,3,Arkansas,-,-,1,0,0,175,15.06,Grant,Saline,-,-,-,-,-,-,-,-,-,-,$0.03,,34.35,-92.51,34.51,-92.33,1,,431,Unmodified
20080410.19.432,Summary,2008-04-10,15:33:00,3,Iowa,-,-,0,0,0,20,0.56,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,40.64,-93.48,40.64,-93.48,1,,432,Unmodified
20080410.19.433,Summary,2008-04-10,15:49:00,3,Iowa,-,-,0,0,0,20,0.39,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,40.83,-93.38,40.84,-93.38,1,,433,Unmodified
20080410.19.434,Summary,2008-04-10,15:57:00,3,Iowa,-,-,1,0,0,30,2.01,Appanoose,-,-,-,-,-,-,-,-,-,-,-,$0.075,,40.67,-93.08,40.7,-93.07,1,,434,Unmodified
20080410.19.435,Summary,2008-04-10,16:10:00,3,Iowa,-,-,1,0,0,50,2.92,Appanoose,-,-,-,-,-,-,-,-,-,-,-,$0.075,,40.86,-93,40.9,-92.98,1,,435,Unmodified
20080410.19.436,Summary,2008-04-10,16:43:00,3,Iowa,-,-,1,0,0,50,2.97,Mahaska,-,-,-,-,-,-,-,-,-,-,-,$0.1,,41.19,-92.71,41.23,-92.69,1,,436,Unmodified
20080410.17.437,Summary,2008-04-10,16:55:00,3,Illinois,-,-,0,0,0,50,9.13,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,40.07,-91.48,40.18,-91.38,1,,437,Unmodified
20080410.19.438,Summary,2008-04-10,17:16:00,3,Iowa,-,-,2,0,0,220,1.83,Van Buren,-,-,-,-,-,-,-,-,-,-,-,$0.15,,40.72,-92.06,40.75,-92.07,1,,438,Unmodified
20080410.19.439,Summary,2008-04-10,17:21:00,3,Iowa,-,-,1,0,0,50,7.64,Poweshiek,-,-,-,-,-,-,-,-,-,-,-,$0.1,,41.55,-92.43,41.65,-92.38,1,,439,Unmodified
20080410.19.440,Summary,2008-04-10,17:25:00,3,Iowa,-,-,1,0,0,50,5.29,Van Buren,-,-,-,-,-,-,-,-,-,-,-,$0.03,,40.81,-91.87,40.89,-91.83,1,,440,Unmodified
20080410.17.441,Summary,2008-04-10,17:30:00,3,Illinois,-,-,1,0,0,150,1.6,Hancock,-,-,-,-,-,-,-,-,-,-,-,$0.1,,40.28,-91.31,40.3,-91.28,1,,441,Unmodified
20080410.17.442,Summary,2008-04-10,17:33:00,3,Illinois,-,-,0,0,0,50,0.2,Hancock,-,-,-,-,-,-,-,-,-,-,-,$0.02,,40.33,-91.28,40.33,-91.28,1,,442,Unmodified
20080410.17.443,Summary,2008-04-10,17:35:00,3,Illinois,-,-,0,0,0,75,0.75,Hancock,-,-,-,-,-,-,-,-,-,-,-,$0.03,,40.4,-91.24,40.4,-91.23,1,,443,Unmodified
20080410.19.444,Summary,2008-04-10,17:36:00,3,Iowa,-,-,0,0,0,25,2.44,Poweshiek,-,-,-,-,-,-,-,-,-,-,-,$0.05,,41.72,-92.35,41.76,-92.33,1,,444,Unmodified
20080410.19.445,Summary,2008-04-10,18:03:00,3,Iowa,-,-,0,0,0,100,1.83,Keokuk,-,-,-,-,-,-,-,-,-,-,-,$0.05,,41.47,-92.06,41.5,-92.06,1,,445,Unmodified
20080410.19.446,Summary,2008-04-10,18:05:00,3,Iowa,-,-,0,0,0,25,0.01,Keokuk,-,-,-,-,-,-,-,-,-,-,-,-,,41.31,-91.95,-,-,1,,446,Unmodified
20080410.29.447,Summary,2008-04-10,19:30:00,3,Missouri,-,-,0,0,0,30,0.33,Buchanan,-,-,-,-,-,-,-,-,-,-,-,$0.07,,39.76,-94.85,-,-,1,,447,Unmodified
20080411.47.448,Summary,2008-04-11,10:00:00,3,Tennessee,-,-,1,0,0,20,1.6,Dickson,-,-,-,-,-,-,-,-,-,-,-,$0.075,,36.12,-87.33,36.14,-87.31,1,,448,Unmodified
20080411.47.449,Summary,2008-04-11,11:05:00,3,Tennessee,-,-,3,0,1,100,10.34,Lawrence,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.27,-87.4,35.32,-87.23,1,,449,Unmodified
20080411.47.450,Summary,2008-04-11,11:20:00,3,Tennessee,-,-,3,0,0,100,4.71,Giles,-,-,-,-,-,-,-,-,-,-,-,<$50,,35.33,-87.2,35.36,-87.12,1,,450,Unmodified
20080411.21.451,Summary,2008-04-11,11:39:00,3,Kentucky,-,-,1,0,0,150,0.39,Clinton,-,-,-,-,-,-,-,-,-,-,-,$0.05,,36.73,-85.18,36.73,-85.17,1,,451,Unmodified
20080411.47.452,Summary,2008-04-11,11:40:00,3,Tennessee,-,-,0,0,0,10,0.1,Marshall,-,-,-,-,-,-,-,-,-,-,-,$0.001,,35.45,-86.89,-,-,1,,452,Unmodified
20080411.21.453,Summary,2008-04-11,11:41:00,3,Kentucky,-,-,1,0,0,150,0.45,Clinton,-,-,-,-,-,-,-,-,-,-,-,$0.002,,36.74,-85.14,36.74,-85.13,1,,453,Unmodified
20080411.21.454,Summary,2008-04-11,11:44:00,3,Kentucky,-,-,2,0,0,300,3.14,Clinton,-,-,-,-,-,-,-,-,-,-,-,$0.075,,36.75,-85.08,36.77,-85.03,1,,454,Unmodified
20080411.21.455,Summary,2008-04-11,11:46:00,3,Kentucky,-,-,2,0,1,400,8.69,Clinton,Wayne,-,-,-,-,-,-,-,-,-,-,$1.2,,36.77,-85.04,36.81,-84.89,1,,455,Unmodified
20080411.47.456,Summary,2008-04-11,12:15:00,3,Tennessee,-,-,2,0,0,200,7.48,Bedford,-,-,-,-,-,-,-,-,-,-,-,$0.1,,35.53,-86.44,35.59,-86.33,1,,456,Unmodified
20080411.47.457,Summary,2008-04-11,12:30:00,3,Tennessee,-,-,0,0,0,20,0.18,Coffee,-,-,-,-,-,-,-,-,-,-,-,$0.05,,35.62,-86.24,35.62,-86.24,1,,457,Unmodified
20080411.47.458,Summary,2008-04-11,12:42:00,3,Tennessee,-,-,1,0,0,250,14.96,Warren,-,-,-,-,-,-,-,-,-,-,-,$1.1,,35.68,-85.98,35.73,-85.72,1,,458,Unmodified
20080411.1.459,Summary,2008-04-11,12:46:00,3,Alabama,-,-,0,0,0,10,0.17,Cullman,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.24,-86.86,34.24,-86.86,1,,459,Unmodified
20080411.1.460,Summary,2008-04-11,13:06:00,3,Alabama,-,-,0,0,0,20,1.23,Morgan,-,-,-,-,-,-,-,-,-,-,-,-,,34.37,-86.64,34.37,-86.62,1,,460,Unmodified
20080411.1.461,Summary,2008-04-11,13:07:00,3,Alabama,-,-,0,0,0,200,3.78,Madison,-,-,-,-,-,-,-,-,-,-,-,$0.01,,34.88,-86.61,34.9,-86.57,1,,461,Unmodified
20080411.1.462,Summary,2008-04-11,13:16:00,3,Alabama,-,-,0,0,0,30,1.63,Marshall,-,-,-,-,-,-,-,-,-,-,-,$0.002,,34.4,-86.51,34.42,-86.49,1,,462,Unmodified
20080411.47.463,Summary,2008-04-11,13:20:00,3,Tennessee,-,-,1,0,0,800,1.75,White,-,-,-,-,-,-,-,-,-,-,-,$0.05,,35.82,-85.53,35.82,-85.5,1,,463,Unmodified
20080411.1.464,Summary,2008-04-11,13:33:00,3,Alabama,-,-,0,0,0,100,2.13,Marshall,-,-,-,-,-,-,-,-,-,-,-,$0.01,,34.5,-86.26,34.52,-86.23,1,,464,Unmodified
20080411.1.465,Summary,2008-04-11,14:05:00,3,Alabama,-,-,0,0,0,40,0.07,Cullman,-,-,-,-,-,-,-,-,-,-,-,$0.005,,34.29,-86.9,34.29,-86.89,1,,465,Unmodified
20080411.22.466,Summary,2008-04-11,14:27:00,3,Louisiana,-,-,0,0,0,50,8.39,Evangeline,St. Landry,-,-,-,-,-,-,-,-,-,-,$0.095,,30.55,-92.31,30.57,-92.18,1,,466,Unmodified
20080411.22.467,Summary,2008-04-11,14:40:00,3,Louisiana,-,-,0,0,0,50,4.14,St. Landry,-,-,-,-,-,-,-,-,-,-,-,$0.06,,30.58,-92.14,30.59,-92.07,1,,467,Unmodified
20080411.1.468,Summary,2008-04-11,15:08:00,3,Alabama,-,-,0,0,0,30,0.1,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$0.005,,33.48,-87.12,-,-,1,,468,Unmodified
20080411.1.469,Summary,2008-04-11,15:25:00,3,Alabama,-,-,0,0,0,30,0.3,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$0.05,,33.38,-86.79,33.38,-86.79,1,,469,Unmodified
20080411.39.470,Summary,2008-04-11,17:20:00,3,Ohio,-,-,1,0,0,35,5.25,Lucas,-,-,-,-,-,-,-,-,-,-,-,$0.2,,41.63,-83.37,41.66,-83.28,1,,470,Unmodified
20080412.37.471,Summary,2008-04-12,13:12:00,3,North Carolina,-,-,0,0,0,20,0.44,Wayne,-,-,-,-,-,-,-,-,-,-,-,$0.2,,35.4,-78.15,35.4,-78.14,1,,471,Unmodified
20080412.37.472,Summary,2008-04-12,13:22:00,3,North Carolina,-,-,0,0,0,20,0.92,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,35.43,-78.03,35.43,-78.01,1,,472,Unmodified
20080412.37.473,Summary,2008-04-12,13:59:00,3,North Carolina,-,-,0,0,0,20,0.1,Pitt,-,-,-,-,-,-,-,-,-,-,-,-,,35.61,-77.57,-,-,1,,473,Unmodified
20080417.48.474,Summary,2008-04-17,18:20:00,3,Texas,-,-,0,0,0,40,0.66,Parker,-,-,-,-,-,-,-,-,-,-,-,$0.003,,32.76,-97.6,32.76,-97.59,1,,474,Unmodified
20080418.28.475,Summary,2008-04-18,14:31:00,3,Mississippi,-,-,1,0,0,50,13.94,Copiah,Hinds,-,-,-,-,-,-,-,-,-,-,$0.123,,31.98,-90.69,32.08,-90.49,1,,475,Unmodified
20080418.28.476,Summary,2008-04-18,15:00:00,3,Mississippi,-,-,1,0,0,100,3.74,Hinds,-,-,-,-,-,-,-,-,-,-,-,$0.45,,32.12,-90.39,32.15,-90.33,1,,476,Unmodified
20080418.28.477,Summary,2008-04-18,15:50:00,3,Mississippi,-,-,1,0,0,75,8.2,Madison,Leake,-,-,-,-,-,-,-,-,-,-,$0.35,,32.75,-89.81,32.82,-89.7,1,,477,Unmodified
20080418.28.478,Summary,2008-04-18,15:52:00,3,Mississippi,-,-,1,0,0,150,5.96,Madison,Leake,-,-,-,-,-,-,-,-,-,-,$0.1,,32.68,-89.75,32.73,-89.66,1,,478,Unmodified
20080418.28.479,Summary,2008-04-18,16:18:00,3,Mississippi,-,-,1,0,0,75,1.55,Leake,-,-,-,-,-,-,-,-,-,-,-,$0.16,,32.92,-89.58,32.93,-89.56,1,,479,Unmodified
20080418.28.480,Summary,2008-04-18,16:33:00,3,Mississippi,-,-,1,0,0,75,7.84,Leake,Winston,-,-,-,-,-,-,-,-,-,-,$0.2,,32.89,-89.38,32.97,-89.28,1,,480,Unmodified
20080418.28.481,Summary,2008-04-18,17:04:00,3,Mississippi,-,-,1,0,1,500,8.87,Winston,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.09,-89.07,33.19,-88.98,1,,481,Unmodified
20080419.37.482,Summary,2008-04-19,18:07:00,3,North Carolina,-,-,1,0,0,25,4.91,Cleveland,Lincoln,-,-,-,-,-,-,-,-,-,-,$0.025,,35.39,-81.52,35.43,-81.45,1,,482,Unmodified
20080419.37.483,Summary,2008-04-19,18:21:00,3,North Carolina,-,-,1,0,0,30,4.26,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$0.13,,35.47,-81.35,35.48,-81.28,1,,483,Unmodified
20080420.24.484,Summary,2008-04-20,12:09:00,3,Maryland,-,-,0,0,0,100,1.7,Charles,-,-,-,-,-,-,-,-,-,-,-,$0.05,,38.59,-76.87,38.61,-76.88,1,,484,Unmodified
20080420.24.485,Summary,2008-04-20,12:27:00,3,Maryland,-,-,1,0,0,100,0.32,Prince George's,-,-,-,-,-,-,-,-,-,-,-,$0.04,,38.96,-76.98,38.97,-76.99,1,,485,Unmodified
20080420.51.486,Summary,2008-04-20,13:36:00,3,Virginia,-,-,0,0,0,50,0.5,New Kent,-,-,-,-,-,-,-,-,-,-,-,$0.02,,37.55,-77.2,-,-,1,,486,Unmodified
20080420.51.487,Summary,2008-04-20,13:45:00,3,Virginia,-,-,0,0,0,50,4,Hanover,-,-,-,-,-,-,-,-,-,-,-,$0.02,,37.6,-77.21,-,-,1,,487,Unmodified
20080420.37.488,Summary,2008-04-20,13:45:00,3,North Carolina,-,-,0,0,0,20,0.07,Beaufort,-,-,-,-,-,-,-,-,-,-,-,-,,35.51,-76.99,35.51,-76.99,1,,488,Unmodified
20080420.51.489,Summary,2008-04-20,13:58:00,3,Virginia,-,-,0,0,0,40,0.3,King William,-,-,-,-,-,-,-,-,-,-,-,$0.01,,37.72,-77.22,-,-,1,,489,Unmodified
20080420.37.490,Summary,2008-04-20,14:38:00,3,North Carolina,-,-,0,0,0,20,0.16,Beaufort,-,-,-,-,-,-,-,-,-,-,-,-,,35.51,-77.1,35.51,-77.1,1,,490,Unmodified
20080420.51.491,Summary,2008-04-20,14:43:00,3,Virginia,-,-,0,0,0,50,0.5,Caroline,-,-,-,-,-,-,-,-,-,-,-,$0.015,,37.99,-77.25,-,-,1,,491,Unmodified
20080420.51.492,Summary,2008-04-20,16:25:00,3,Virginia,-,-,0,0,0,40,0.3,King William,-,-,-,-,-,-,-,-,-,-,-,$0.01,,37.71,-77.12,-,-,1,,492,Unmodified
20080420.51.493,Summary,2008-04-20,16:28:00,3,Virginia,-,-,0,0,0,25,0.2,King William,-,-,-,-,-,-,-,-,-,-,-,$0.002,,37.74,-77.15,-,-,1,,493,Unmodified
20080420.37.494,Summary,2008-04-20,17:05:00,3,North Carolina,-,-,0,0,0,25,0.2,Bertie,-,-,-,-,-,-,-,-,-,-,-,$0.003,,36.03,-77.14,-,-,1,,494,Unmodified
20080420.51.495,Summary,2008-04-20,20:02:00,3,Virginia,-,-,0,0,0,40,0.5,Frederick,-,-,-,-,-,-,-,-,-,-,-,$0.04,,39.04,-78.29,39.05,-78.28,1,,495,Unmodified
20080423.48.496,Summary,2008-04-23,13:34:00,3,Texas,-,-,0,0,0,50,5.06,Scurry,-,-,-,-,-,-,-,-,-,-,-,$0.01,,32.69,-101.08,32.69,-100.99,1,,496,Unmodified
20080423.48.497,Summary,2008-04-23,13:50:00,3,Texas,-,-,1,0,0,100,1.74,Scurry,-,-,-,-,-,-,-,-,-,-,-,$0.02,,32.7,-100.94,32.7,-100.91,1,,497,Unmodified
20080423.48.498,Summary,2008-04-23,13:54:00,3,Texas,-,-,0,0,0,50,0.1,Fisher,-,-,-,-,-,-,-,-,-,-,-,-,,32.8,-100.46,-,-,1,,498,Unmodified
20080423.48.499,Summary,2008-04-23,14:40:00,3,Texas,-,-,0,0,0,50,0.1,Fisher,-,-,-,-,-,-,-,-,-,-,-,-,,32.7,-100.44,-,-,1,,499,Unmodified
20080423.48.500,Summary,2008-04-23,14:45:00,3,Texas,-,-,0,0,0,50,0.37,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-101.88,32.57,-101.88,1,,500,Unmodified
20080423.48.501,Summary,2008-04-23,14:56:00,3,Texas,-,-,0,0,0,150,1.1,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-101.85,32.56,-101.84,1,,501,Unmodified
20080423.48.502,Summary,2008-04-23,14:56:00,3,Texas,-,-,0,0,0,200,2.57,Gaines,-,-,-,-,-,-,-,-,-,-,-,-,,32.69,-102.68,32.69,-102.63,1,,502,Unmodified
20080423.48.503,Summary,2008-04-23,15:08:00,3,Texas,-,-,0,0,0,50,0.14,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-101.78,32.57,-101.78,1,,503,Unmodified
20080423.48.504,Summary,2008-04-23,15:17:00,3,Texas,-,-,0,0,0,50,0.1,Jones,-,-,-,-,-,-,-,-,-,-,-,-,,32.72,-99.94,-,-,1,,504,Unmodified
